annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
895,454,3831,123.36610412597656,99.65435791015625,240.98374938964844,460.4381103515625,0.11374102532863617
896,455,2482,594.5623779296875,22.895980834960938,225.98974609375,480.37416076660156,0.6162304282188416
897,455,29344,578.971923828125,686.978271484375,241.78125,487.635009765625,0.1920415163040161
898,455,13394,579.5989990234375,683.918212890625,241.12060546875,490.1290283203125,0.1408625990152359
899,456,2482,596.6856689453125,74.660400390625,202.845458984375,451.7435302734375,0.2170051783323288
900,456,13394,587.341552734375,685.1712646484375,249.358154296875,496.767822265625,0.20240998268127441
901,456,3831,585.4796142578125,686.11376953125,251.7275390625,495.51220703125,0.10806279629468918
902,457,2482,633.1915283203125,69.238037109375,224.652587890625,483.52655029296875,0.7332391738891602
903,458,13394,630.2393798828125,680.625244140625,253.357421875,502.2147216796875,0.2135692685842514
904,458,2482,625.860595703125,116.36143493652344,226.202880859375,456.04347229003906,0.1558634489774704
905,458,3831,632.5625,684.7772216796875,251.682861328125,498.5865478515625,0.15071560442447662
906,459,2482,79.60877227783203,663.5281982421875,221.75225067138672,476.935791015625,0.8994397521018982
907,459,13394,86.33142852783203,94.63441467285156,226.42436981201172,468.54356384277344,0.22258858382701874
908,459,3831,86.36538696289062,101.64179992675781,224.80465698242188,461.83702087402344,0.13157042860984802
909,46,2482,588.462646484375,73.42616271972656,249.713623046875,482.25901794433594,0.34182801842689514
910,460,2482,100.85550689697266,661.37353515625,193.26683807373047,477.2666015625,0.8153066039085388
911,462,2482,625.5424194335938,113.59991455078125,203.6134033203125,449.74188232421875,0.20880921185016632
912,463,20237,129.89230346679688,866.18603515625,234.79168701171875,230.589599609375,0.48768720030784607
913,463,3482,133.78843688964844,294.18994140625,274.48829650878906,167.61090087890625,0.17818906903266907
914,463,20237,678.4563598632812,258.05078125,209.8951416015625,195.3126220703125,0.1638677567243576
915,464,20237,591.8017578125,170.5440216064453,220.68212890625,218.27037048339844,0.6887751221656799
916,464,3482,562.1943359375,811.7589111328125,285.75927734375,174.82421875,0.19811536371707916
917,465,20237,623.8614501953125,176.29754638671875,223.335693359375,217.074462890625,0.7158941626548767
918,465,3482,592.8714599609375,845.4114990234375,279.44677734375,172.322998046875,0.1351134479045868
919,469,27732,119.75331115722656,766.707275390625,316.08580017089844,280.568359375,0.6974044442176819
920,469,35205,601.334228515625,127.3629150390625,253.125732421875,392.75250244140625,0.5841156840324402
921,469,27732,598.9791259765625,121.00770568847656,260.596923828125,397.92784118652344,0.23322917520999908
922,469,16547,147.45306396484375,221.09268188476562,218.69622802734375,201.68914794921875,0.15455025434494019
923,469,3482,606.3685302734375,791.511474609375,272.43310546875,206.52880859375,0.13330425322055817
924,47,2482,91.90410614013672,643.506103515625,251.15650177001953,492.0263671875,0.30425509810447693
925,474,33008,152.91236877441406,305.7694396972656,215.75926208496094,146.83056640625,0.3145034611225128
926,474,28762,151.802734375,308.9519348144531,217.7225341796875,145.285400390625,0.18758299946784973
927,475,2482,600.5408935546875,75.38275146484375,196.62109375,474.9573974609375,0.2027670294046402
928,475,13394,597.2501220703125,722.6612548828125,238.297119140625,505.56787109375,0.17397354543209076
929,477,2482,598.92919921875,48.04620361328125,217.73681640625,482.19989013671875,0.5505210757255554
930,479,3482,536.9781494140625,779.751708984375,265.36279296875,219.45361328125,0.49227890372276306
931,481,13394,631.978759765625,682.495361328125,252.3013916015625,500.9720458984375,0.152408629655838
932,482,2482,79.19534301757812,664.8037109375,223.99227905273438,472.49951171875,0.9293280839920044
933,482,13394,86.73395538330078,94.6259765625,224.33702850341797,468.80718994140625,0.24513867497444153
934,484,32309,25.77349853515625,325.2281494140625,293.46240234375,327.7059326171875,0.3995271921157837
935,484,16687,473.78924560546875,118.03778076171875,420.8330078125,535.1085815429688,0.272365927696228
936,485,16687,36.0093994140625,519.1719970703125,430.97576904296875,581.2391357421875,0.6627940535545349
937,485,32309,619.6105346679688,531.2679443359375,298.2669677734375,347.5064697265625,0.4239666759967804
938,485,3350,327.75970458984375,145.12704467773438,185.4193115234375,190.11752319335938,0.2337845265865326
939,486,32309,659.4532470703125,634.1758422851562,295.802978515625,348.082275390625,0.46620887517929077
940,486,16687,74.8680419921875,615.056884765625,426.2991943359375,586.927978515625,0.4470643401145935
941,486,3350,368.3121337890625,203.75579833984375,186.5565185546875,182.8740234375,0.173154816031456
942,487,27732,119.2120361328125,768.5499267578125,314.01776123046875,278.6649169921875,0.5125821828842163
943,487,16231,648.0978393554688,184.10174560546875,193.3992919921875,181.750244140625,0.3226592540740967
944,487,22073,646.5921630859375,184.37181091308594,194.0863037109375,181.70338439941406,0.16556192934513092
945,487,3482,605.6007080078125,791.8612060546875,270.45654296875,207.5164794921875,0.12342077493667603
946,493,1899,183.53506469726562,291.73248291015625,200.50799560546875,156.8345947265625,0.31572064757347107
947,494,1899,587.04150390625,829.877197265625,208.223876953125,162.05419921875,0.7522925138473511
948,494,16547,133.61380004882812,213.13104248046875,156.41815185546875,149.78192138671875,0.13339272141456604
949,496,3831,497.3924560546875,181.29539489746094,369.07177734375,364.24818420410156,0.712647020816803
950,496,3350,394.1251525878906,872.53466796875,188.68063354492188,193.2393798828125,0.24262140691280365
951,496,3831,683.01318359375,0.0,292.98681640625,156.80743408203125,0.18234944343566895
952,496,36636,161.93057250976562,294.07757568359375,191.16204833984375,247.1131591796875,0.11771740019321442
953,497,36636,586.2681274414062,666.6556396484375,197.31787109375,260.3564453125,0.45933452248573303
954,497,3831,50.55729675292969,651.841552734375,382.26136779785156,379.661865234375,0.3303402066230774
955,497,3350,353.0706787109375,157.6053466796875,184.58685302734375,187.59918212890625,0.23710009455680847
956,499,25366,525.0635986328125,730.8533935546875,431.795654296875,453.8818359375,0.4064593017101288
957,499,3482,123.82493591308594,276.27288818359375,273.46388244628906,185.75750732421875,0.13054290413856506
958,5,29344,609.24853515625,718.1824951171875,286.8984375,445.3631591796875,0.3443775177001953
959,500,25468,12.50274658203125,812.031982421875,381.77294921875,221.43310546875,0.22009588778018951
960,500,3482,574.7694091796875,812.229248046875,280.205322265625,192.167724609375,0.21671433746814728
961,501,25366,42.99078369140625,82.02752685546875,422.8406982421875,445.28887939453125,0.21950331330299377
962,501,3482,600.6209716796875,845.842041015625,276.794677734375,187.7635498046875,0.12563176453113556
963,502,3482,124.29083251953125,276.57342529296875,274.264404296875,185.8707275390625,0.1459076851606369
964,502,20237,134.59129333496094,849.820556640625,236.37757873535156,227.9212646484375,0.13205070793628693
965,502,30307,538.0609741210938,726.048583984375,417.7352294921875,424.469970703125,0.12185206264257431
966,503,30307,36.72991943359375,104.572998046875,394.25323486328125,395.5284423828125,0.4892488420009613
967,503,25468,12.666229248046875,811.850830078125,381.5306701660156,221.781982421875,0.2740849256515503
968,503,3482,575.4931640625,811.8679809570312,279.230712890625,191.4193115234375,0.21622107923030853
969,506,38161,532.9012451171875,656.398681640625,202.589111328125,279.639404296875,0.5918335318565369
970,506,31862,81.2688980102539,699.1466064453125,210.50298309326172,212.07421875,0.3712023198604584
971,506,3350,351.199462890625,140.240234375,184.56622314453125,189.28805541992188,0.22624818980693817
972,506,38161,538.3202514648438,735.054443359375,192.535888671875,201.802001953125,0.209431990981102
973,507,38161,560.02880859375,711.6282958984375,210.25048828125,296.9158935546875,0.39598751068115234
974,507,3350,392.85791015625,197.508056640625,184.72705078125,183.75006103515625,0.30651405453681946
975,507,31862,123.67672729492188,785.614501953125,205.777099609375,205.28662109375,0.1133948266506195
976,508,3350,417.54052734375,871.0494384765625,193.7518310546875,193.7235107421875,0.12397721409797668
977,509,3350,327.387451171875,166.9922637939453,186.18603515625,189.84031677246094,0.32003670930862427
978,511,3482,152.6075439453125,218.50511169433594,246.2838134765625,220.30995178222656,0.6446035504341125
979,511,25366,570.2198486328125,743.9095458984375,390.285888671875,496.6427001953125,0.6066110134124756
980,515,30307,83.87992858886719,183.44232177734375,432.16517639160156,369.9459228515625,0.35241010785102844
981,515,3482,567.3663330078125,812.0897216796875,259.6802978515625,219.3193359375,0.31676462292671204
982,515,35205,614.261962890625,143.16375732421875,222.960693359375,401.5963134765625,0.23874531686306
983,516,35205,142.0714569091797,699.1029052734375,234.82325744628906,424.7525634765625,0.4497024714946747
984,516,3482,173.16387939453125,278.99444580078125,258.0655517578125,213.44354248046875,0.3450284004211426
985,516,25366,467.77142333984375,699.5626220703125,446.46240234375,378.58837890625,0.285687118768692
986,516,30307,469.5960693359375,697.984619140625,445.9171142578125,380.7822265625,0.2745872139930725
987,518,3482,561.5047607421875,811.958740234375,284.673583984375,175.445556640625,0.19098663330078125
988,519,3482,134.620849609375,293.18927001953125,274.66119384765625,168.473388671875,0.14493954181671143
989,519,20237,682.1593017578125,258.73236083984375,207.645263671875,194.6026611328125,0.12034257501363754
990,520,3482,177.3559112548828,278.2373046875,258.83177185058594,211.489501953125,0.4808136820793152
991,521,3482,535.684814453125,779.2459716796875,266.637939453125,220.3087158203125,0.544615626335144
992,522,3482,564.90478515625,815.39453125,261.7911376953125,217.4888916015625,0.4852789640426636
993,525,16231,138.7932586669922,892.7821044921875,200.74037170410156,194.8321533203125,0.23275697231292725
994,525,20237,637.9678344726562,865.8006591796875,216.2374267578125,210.476806640625,0.22281034290790558
995,525,3482,124.427978515625,306.6724853515625,271.82537841796875,202.3193359375,0.13355766236782074
996,526,3482,149.5382080078125,220.10357666015625,248.069091796875,219.30157470703125,0.524237871170044
997,526,29344,553.614990234375,706.4241943359375,316.4140625,479.76220703125,0.3401384651660919
998,527,3482,600.3856811523438,871.158203125,257.2099609375,228.406494140625,0.18250872194766998
999,528,3482,571.3359375,838.53369140625,262.900390625,232.260009765625,0.3272387981414795
1000,529,3482,601.2609252929688,846.356689453125,278.2197265625,187.1815185546875,0.14009958505630493
1001,529,28762,616.02685546875,191.902099609375,228.36181640625,223.09222412109375,0.10366397351026535
1002,53,13394,599.4566650390625,681.72998046875,251.16748046875,501.4259033203125,0.23421570658683777
1003,53,2482,650.2847900390625,116.42222595214844,211.952392578125,459.81556701660156,0.17902551591396332
1004,53,3831,601.1136474609375,682.513427734375,248.782958984375,500.6153564453125,0.13704541325569153
1005,530,20237,134.0211944580078,850.0540771484375,235.77781677246094,227.669189453125,0.35411933064460754
1006,530,3482,123.64205932617188,276.50811767578125,273.9954833984375,183.98004150390625,0.13224340975284576
1007,531,3482,576.04931640625,811.84521484375,278.6556396484375,192.69775390625,0.19118955731391907
1008,531,25468,13.121795654296875,811.6380615234375,380.5723571777344,221.506103515625,0.187820702791214
1009,531,20237,586.7326049804688,188.99114990234375,224.7520751953125,216.34075927734375,0.11705466359853745
1010,532,29344,608.8488159179688,705.2957763671875,240.280029296875,494.1444091796875,0.10240291059017181
1011,533,29344,597.0113525390625,703.849365234375,245.796142578125,484.292236328125,0.11105939000844955
1012,534,2482,49.352691650390625,677.5906982421875,282.1779479980469,462.8299560546875,0.6648642420768738
1013,534,3831,100.16446685791016,86.91572570800781,240.04637908935547,454.94517517089844,0.15944582223892212
1014,535,3482,600.178955078125,846.6905517578125,276.822509765625,186.37353515625,0.1666380763053894
1015,536,3482,574.468017578125,813.1533203125,280.51123046875,191.3802490234375,0.24972353875637054
1016,537,3482,125.29412841796875,277.16815185546875,271.6484375,182.2557373046875,0.12741903960704803
1017,539,38161,596.347900390625,738.7982177734375,195.7376708984375,277.21337890625,0.541221022605896
1018,539,20013,7.237518310546875,667.770751953125,357.51531982421875,348.904541015625,0.41442105174064636
1019,539,3350,319.52557373046875,132.30154418945312,188.21826171875,191.32839965820312,0.3242074251174927
1020,54,2482,72.18307495117188,666.107421875,197.57382202148438,470.216064453125,0.9807595610618591
1021,54,25366,449.9189453125,649.908203125,382.858642578125,485.5341796875,0.26442205905914307
1022,540,20013,55.144683837890625,754.2841796875,347.72088623046875,338.64306640625,0.5406448245048523
1023,540,38161,629.0748901367188,810.724365234375,201.047607421875,295.680908203125,0.33468756079673767
1024,540,3350,363.54095458984375,188.24737548828125,186.158447265625,183.2005615234375,0.2666250765323639
1025,541,3482,149.8663330078125,220.29954528808594,247.928955078125,219.77040100097656,0.7580996751785278
1026,541,29344,583.94482421875,646.7423095703125,325.936279296875,562.168701171875,0.11295617371797562
1027,542,3482,570.9024658203125,837.927001953125,262.955810546875,232.554443359375,0.23625808954238892
1028,543,3482,600.7568359375,871.1292724609375,256.5916748046875,227.3956298828125,0.21739624440670013
1029,545,3482,178.50672912597656,279.2977294921875,256.62339782714844,210.2303466796875,0.37571194767951965
1030,546,3482,535.69970703125,779.1774291992188,265.53271484375,221.203857421875,0.5450804233551025
1031,547,3482,648.0093994140625,751.0367431640625,211.0433349609375,268.67431640625,0.49383026361465454
1032,547,20876,114.36296081542969,769.602294921875,330.97425842285156,232.4140625,0.28912803530693054
1033,548,20876,545.591552734375,295.6185302734375,328.4849853515625,230.31298828125,0.9524020552635193
1034,55,16687,429.13531494140625,162.99493408203125,505.2340087890625,462.42340087890625,0.14874626696109772
1035,551,20237,129.706787109375,866.5350341796875,234.7625732421875,230.149658203125,0.30306515097618103
1036,551,25366,537.51513671875,681.7039794921875,390.342529296875,438.0513916015625,0.19646579027175903
1037,551,30307,541.6151123046875,681.14697265625,389.7686767578125,439.7615966796875,0.12575998902320862
1038,551,20237,681.5025634765625,259.0704345703125,207.221435546875,195.65240478515625,0.1256803274154663
1039,551,3482,132.4508056640625,293.75830078125,276.2242431640625,168.6224365234375,0.1057044118642807
1040,552,20237,620.5914306640625,176.70263671875,228.841552734375,217.539794921875,0.7343209981918335
1041,553,3482,575.072021484375,811.6979370117188,280.648193359375,190.3875732421875,0.234760120511055
1042,553,25468,12.819580078125,811.0113525390625,382.0196533203125,222.21630859375,0.16313323378562927
1043,555,3482,601.111328125,845.5849609375,278.154052734375,187.9342041015625,0.12387809157371521
1044,56,30307,0.0,548.241455078125,507.583984375,505.7144775390625,0.12388025224208832
1045,56,20013,546.8814697265625,618.075439453125,348.5799560546875,346.765869140625,0.11487721651792526
1046,56,3350,323.84124755859375,193.69024658203125,186.75634765625,187.854736328125,0.11486072838306427
1047,56,16687,0.0,549.508544921875,507.3656005859375,505.4891357421875,0.11210443079471588
1048,560,35205,585.374267578125,97.80503845214844,280.312255859375,379.80079650878906,0.2400694340467453
1049,560,3482,600.96337890625,871.1202392578125,256.203369140625,228.2291259765625,0.20099115371704102
1050,560,27732,582.8524169921875,95.14892578125,287.258544921875,381.47967529296875,0.19861763715744019
1051,564,1899,150.4703826904297,252.5130615234375,200.51734924316406,164.63818359375,0.8183594942092896
1052,564,33008,544.4222412109375,830.7777099609375,383.9227294921875,208.9390869140625,0.19888706505298615
1053,565,29344,648.3270263671875,703.02490234375,248.0,454.4195556640625,0.37147772312164307
1054,569,2482,93.75820922851562,644.003662109375,248.36483764648438,491.45654296875,0.5232124328613281
1055,571,1899,582.4532470703125,869.1826171875,211.326904296875,139.2562255859375,0.440446674823761
1056,572,1899,187.3195343017578,274.45147705078125,201.92344665527344,137.97442626953125,0.10788363963365555
1057,573,1899,609.8560791015625,904.177978515625,206.4598388671875,133.64892578125,0.8615342974662781
1058,574,2482,668.315185546875,80.30882263183594,206.9912109375,485.10182189941406,0.4268309772014618
1059,574,29344,624.7435302734375,680.0693359375,241.8974609375,495.513671875,0.10231039673089981
1060,575,2482,65.04379272460938,650.361083984375,200.27828979492188,482.3603515625,0.9756234884262085
1061,575,13394,89.3101577758789,95.00701904296875,227.70354461669922,468.71429443359375,0.17033469676971436
1062,575,3831,90.9404296875,101.02296447753906,223.49749755859375,462.29246520996094,0.16212674975395203
1063,576,13394,628.66455078125,681.4375,253.892578125,503.10498046875,0.12951381504535675
1064,576,3831,630.4411010742188,685.1978759765625,252.416015625,499.1614990234375,0.10393799841403961
1065,577,33008,518.1712646484375,789.3035888671875,381.727294921875,214.8017578125,0.6292390823364258
1066,577,27732,537.985107421875,71.21006774902344,355.43798828125,429.01881408691406,0.1041838601231575
1067,578,33008,86.8216552734375,255.23388671875,367.22308349609375,213.8135986328125,0.5040420889854431
1068,578,1899,641.7589111328125,856.9747314453125,205.9403076171875,168.395751953125,0.20960749685764313
1069,579,1899,149.42799377441406,255.34716796875,203.09239196777344,156.2900390625,0.652951717376709
1070,579,33008,543.8619995117188,831.8197021484375,379.361083984375,207.987060546875,0.19777093827724457
1071,58,35205,555.798828125,90.30294799804688,273.803466796875,374.7452392578125,0.26206615567207336
1072,58,27732,554.5751953125,91.91831970214844,278.0244140625,374.03089904785156,0.22978629171848297
1073,58,3482,570.5516357421875,837.9425048828125,264.177001953125,232.2957763671875,0.11592281609773636
1074,581,33008,86.41810607910156,254.93133544921875,367.21067810058594,213.201904296875,0.5110288262367249
1075,581,1899,644.2202758789062,850.9263916015625,203.8935546875,175.042724609375,0.2978381812572479
1076,583,2482,70.46422576904297,690.8450927734375,250.58057403564453,475.708251953125,0.9297258853912354
1077,584,13394,596.0009765625,688.7921142578125,257.9107666015625,495.1517333984375,0.15594086050987244
1078,584,3831,596.3781127929688,689.334716796875,255.98876953125,494.3748779296875,0.13541655242443085
1079,584,16231,106.49906921386719,817.2991943359375,281.93251037597656,284.062255859375,0.10439015924930573
1080,586,3482,574.4132080078125,812.6228637695312,279.701171875,193.3828125,0.20202429592609406
1081,587,3482,125.48831176757812,275.40606689453125,272.78692626953125,184.25048828125,0.14574015140533447
1082,588,3482,600.9978637695312,847.0811767578125,275.670654296875,187.101318359375,0.16186466813087463
1083,589,3482,600.521484375,871.2867431640625,257.65478515625,227.7530517578125,0.20485849678516388
1084,591,3482,150.8472900390625,221.0078125,246.6553955078125,219.4022216796875,0.6661173701286316
1085,591,25366,629.737060546875,641.59814453125,340.9375,515.56884765625,0.24370242655277252
1086,591,29344,632.7861328125,644.658447265625,338.82666015625,510.0322265625,0.103523850440979
1087,592,3482,152.552490234375,218.34104919433594,247.0882568359375,220.33961486816406,0.6984993815422058
1088,593,3482,569.2869873046875,839.7001953125,260.5277099609375,231.7171630859375,0.22989843785762787
1089,593,20237,114.67239379882812,160.505126953125,205.01760864257812,196.79425048828125,0.17400071024894714
1090,594,3482,598.408203125,872.010498046875,257.61474609375,229.626708984375,0.12922349572181702
1091,595,3350,397.33990478515625,866.947509765625,191.7523193359375,191.6312255859375,0.419249951839447
1092,595,32309,105.06962585449219,213.97821044921875,258.41896057128906,346.57574462890625,0.34638476371765137
1093,595,16231,649.9417724609375,291.0860900878906,189.4375,188.5592041015625,0.24616335332393646
1094,595,22073,649.4697265625,290.68756103515625,190.5921630859375,189.1588134765625,0.1216239482164383
1095,596,32309,574.5269775390625,619.58447265625,270.1435546875,368.48583984375,0.5931476354598999
1096,596,16231,80.55740356445312,734.7899169921875,198.14178466796875,196.7177734375,0.22928082942962646
1097,596,22073,80.1180419921875,734.7698974609375,198.03070068359375,197.2723388671875,0.18621870875358582
1098,596,3350,351.28118896484375,161.76806640625,180.29046630859375,186.739990234375,0.145381897687912
1099,598,3350,403.35308837890625,873.68408203125,188.8367919921875,193.3409423828125,0.32756978273391724
1100,598,36636,171.83343505859375,334.12115478515625,183.76153564453125,253.5093994140625,0.16116218268871307
1101,598,33879,549.4169921875,192.662841796875,300.2763671875,420.6126708984375,0.14046426117420197
1102,60,3482,148.95208740234375,220.4046630859375,248.390869140625,220.0689697265625,0.6928186416625977
1103,60,35205,105.35768127441406,763.044189453125,301.19078063964844,405.0623779296875,0.1380184143781662
1104,60,27732,105.67051696777344,769.6719970703125,306.69435119628906,399.43896484375,0.1114465668797493
1105,60,25366,530.725341796875,693.035888671875,420.33984375,490.9002685546875,0.10209113359451294
1106,600,36636,624.013671875,720.373779296875,181.960693359375,259.1357421875,0.6398486495018005
1107,600,33879,112.66555786132812,687.2755126953125,308.63836669921875,433.0223388671875,0.5418818593025208
1108,600,3350,386.6541748046875,226.375732421875,186.0848388671875,181.09375,0.3708163797855377
1109,601,3482,124.92257690429688,307.66162109375,270.5533447265625,201.85205078125,0.12582671642303467
1110,602,3482,576.482421875,758.3729248046875,275.04052734375,208.539306640625,0.34034812450408936
1111,602,27732,83.3677978515625,722.4971923828125,326.67657470703125,282.625732421875,0.30102625489234924
1112,603,27732,119.271240234375,768.2532958984375,315.38128662109375,278.293701171875,0.43453752994537354
1113,603,3482,605.7078857421875,792.009521484375,271.843017578125,206.181884765625,0.10712413489818573
1114,605,3482,593.0023193359375,845.585693359375,280.201416015625,172.5693359375,0.1048155277967453
1115,608,29666,587.065185546875,720.160888671875,235.165283203125,235.996337890625,0.6460142731666565
1116,608,33879,45.977508544921875,606.7008056640625,315.7317199707031,446.697021484375,0.474808007478714
1117,608,3350,339.59063720703125,192.51397705078125,185.59722900390625,188.53271484375,0.25805991888046265
1118,610,3482,560.7174072265625,812.038818359375,284.1044921875,176.1181640625,0.22209642827510834
1119,610,16231,618.1246337890625,220.53302001953125,189.9921875,186.29046630859375,0.1938956379890442
1120,611,3482,136.90496826171875,292.7314453125,272.36663818359375,168.63934326171875,0.1593586653470993
1121,611,16231,142.40879821777344,846.1328125,197.09877014160156,193.691650390625,0.11491697281599045
1122,614,3350,346.725341796875,153.47293090820312,184.8638916015625,188.56182861328125,0.23431457579135895
1123,614,22073,633.3894653320312,727.3668212890625,188.957763671875,194.3037109375,0.10700792074203491
1124,615,3350,389.49481201171875,212.35751342773438,185.91473388671875,182.5262451171875,0.46939557790756226
1125,615,22073,670.8364868164062,820.80078125,187.1217041015625,186.112060546875,0.10276956856250763
1126,616,3482,148.95823669433594,219.39385986328125,248.23377990722656,221.09088134765625,0.6564978957176208
1127,617,3482,600.9503784179688,870.8804931640625,256.498779296875,230.116455078125,0.16501273214817047
1128,618,3482,570.461669921875,838.1907958984375,262.7384033203125,232.4337158203125,0.22235192358493805
1129,62,36636,537.249755859375,649.9896850585938,212.2269287109375,256.2010498046875,0.5968195796012878
1130,62,18146,94.23565673828125,546.470458984375,288.7962646484375,424.24169921875,0.4093460738658905
1131,62,3350,324.37286376953125,155.7406005859375,187.7960205078125,190.90521240234375,0.11884331703186035
1132,620,2482,82.8136215209961,643.5616455078125,196.26313018798828,485.423095703125,0.9422991275787354
1133,621,2482,647.2966918945312,67.56500244140625,199.84765625,500.89385986328125,0.795237123966217
1134,622,41767,126.82012939453125,293.43695068359375,261.547607421875,296.7554931640625,0.9837270975112915
1135,622,3350,395.3271484375,889.286376953125,190.25341796875,192.732421875,0.35301902890205383
1136,623,3350,349.2489013671875,148.63693237304688,187.437255859375,191.38739013671875,0.2723723351955414
1137,623,41767,551.778076171875,629.0989990234375,270.593994140625,308.1126708984375,0.19319017231464386
1138,624,41767,590.7445068359375,717.8504638671875,271.613525390625,318.0618896484375,0.4644363224506378
1139,624,3350,392.282958984375,207.82293701171875,186.47100830078125,185.6988525390625,0.39390799403190613
1140,625,25366,494.413818359375,695.9422607421875,421.1005859375,410.7764892578125,0.306400865316391
1141,625,30307,492.8316650390625,691.073486328125,425.4940185546875,414.60302734375,0.2256539762020111
1142,625,3482,124.66412353515625,307.276123046875,271.42498779296875,203.17535400390625,0.15053564310073853
1143,627,3482,577.2496948242188,757.884521484375,275.2159423828125,208.590576171875,0.35402950644493103
1144,627,27732,83.23126220703125,723.12646484375,326.78997802734375,281.2393798828125,0.3255425989627838
1145,627,30307,64.8992919921875,144.07275390625,404.0986328125,385.1268310546875,0.1406669318675995
1146,628,16231,139.62869262695312,892.2772216796875,199.8118896484375,194.571533203125,0.22917942702770233
1147,628,3482,123.8883056640625,306.5908203125,272.9615478515625,202.99951171875,0.1254791021347046
1148,632,2482,67.28097534179688,669.351806640625,201.41110229492188,480.8253173828125,0.9688951373100281
1149,633,3831,593.95556640625,681.6126708984375,255.32470703125,499.0625,0.27092695236206055
1150,633,2482,653.8684692382812,106.95991516113281,194.102294921875,459.09983825683594,0.2202981412410736
1151,635,4542,608.45458984375,146.44680786132812,211.84423828125,214.15255737304688,0.5973389744758606
1152,635,16547,68.38068389892578,750.001708984375,241.17192840576172,239.146240234375,0.145132914185524
1153,636,4542,128.7620391845703,903.959716796875,218.06211853027344,211.217529296875,0.9117216467857361
1154,636,16547,647.8582763671875,278.1956787109375,237.341796875,231.7137451171875,0.1319660246372223
1155,637,30307,50.7039794921875,199.6539306640625,466.5078125,341.4622802734375,0.15771783888339996
1156,638,20876,46.46940612792969,164.1610107421875,475.76026916503906,345.99737548828125,0.19599699974060059
1157,638,30307,45.236572265625,159.26316833496094,475.01123046875,349.51844787597656,0.16262255609035492
1158,638,13394,597.2159423828125,704.067626953125,245.3037109375,483.5732421875,0.11295313388109207
1159,638,25366,45.97589111328125,157.5399169921875,475.47698974609375,350.41717529296875,0.10100013017654419
1160,64,29666,152.47607421875,278.3251953125,228.9249267578125,226.9805908203125,0.4525298774242401
1161,64,3350,397.1910400390625,886.7275390625,189.8121337890625,193.27685546875,0.4120345711708069
1162,64,20013,587.2294921875,265.0128173828125,347.53369140625,322.278564453125,0.40066295862197876
1163,640,20237,92.73450469970703,298.3284912109375,232.26677703857422,220.5455322265625,0.7966143488883972
1164,640,3831,485.4532470703125,285.29852294921875,399.226318359375,342.43206787109375,0.5443315505981445
1165,640,3350,406.1705322265625,917.179443359375,189.79248046875,196.29833984375,0.3341345489025116
1166,641,3831,39.71406555175781,579.2562255859375,407.01927185058594,347.19873046875,0.9288023114204407
1167,641,20237,615.643310546875,705.0927734375,233.49853515625,233.546630859375,0.2655658721923828
1168,641,3350,341.60504150390625,124.52950286865234,184.431396484375,187.38867950439453,0.12334197014570236
1169,644,2482,63.951446533203125,652.4613037109375,209.44284057617188,479.5015869140625,0.9852808117866516
1170,644,13394,79.60052490234375,96.34661865234375,231.9927978515625,469.21038818359375,0.2655758857727051
1171,644,3831,78.25243377685547,103.89732360839844,231.55048370361328,462.41993713378906,0.15439562499523163
1172,646,3482,173.580322265625,277.847412109375,259.2572021484375,213.78424072265625,0.3024621605873108
1173,647,3482,566.12890625,814.002685546875,261.758544921875,216.734130859375,0.4417184591293335
1174,648,3482,536.6719970703125,777.0699462890625,267.826904296875,223.6793212890625,0.5362014174461365
1175,65,29666,555.2755126953125,727.2940063476562,236.183837890625,233.5072021484375,0.6785746216773987
1176,65,3350,349.869140625,152.4923095703125,184.063232421875,189.88467407226562,0.3819047808647156
1177,65,20013,0.0,632.9373779296875,340.6416015625,345.042724609375,0.22530436515808105
1178,650,32309,0.0,704.2322998046875,308.1051940917969,315.74072265625,0.7211958169937134
1179,650,3350,367.890625,176.07080078125,180.858642578125,186.630615234375,0.20702867209911346
1180,652,29344,586.6485595703125,693.7337646484375,278.220458984375,462.0938720703125,0.44724369049072266
1181,652,33008,120.30233764648438,839.5113525390625,294.280517578125,174.32861328125,0.27930545806884766
1182,653,1899,644.0438232421875,858.008056640625,212.7808837890625,155.825439453125,0.5712168216705322
1183,653,33008,550.9381103515625,267.5992736816406,286.4189453125,164.55535888671875,0.1504119336605072
1184,654,1899,140.577392578125,269.24188232421875,205.74298095703125,148.180908203125,0.9029755592346191
1185,654,33008,151.13531494140625,880.2823486328125,295.27349853515625,167.085693359375,0.4818795323371887
1186,654,29344,613.3566284179688,734.0892333984375,272.490478515625,447.5076904296875,0.2881071865558624
1187,654,4542,145.80422973632812,271.38983154296875,213.4776611328125,151.01385498046875,0.15724605321884155
1188,658,1899,167.31471252441406,247.69354248046875,189.80113220214844,181.42376708984375,0.7548226118087769
1189,659,1899,147.80160522460938,238.53424072265625,181.793701171875,182.05548095703125,0.10264716297388077
1190,66,29666,597.8880615234375,816.7841796875,229.39013671875,225.663330078125,0.6213335990905762
1191,66,3350,391.89996337890625,210.96090698242188,186.38909912109375,184.9600830078125,0.5048884153366089
1192,66,20013,30.6685791015625,718.7303466796875,348.92431640625,339.346435546875,0.25245073437690735
